402 50 454 89 487 38 88 88 243 58 361 34 442 2 274 94 267 80 141 79 33 67 351 55 84 61 230 97 59 96 342 98 45 45 39 62 316 34 81 79 198 69 135 53 215 60 490 45 258 38 110 2 92 81 43 59 91 23 469 67 208 57 77 42 390 20 373 63 270 68 463 63 39 26 67 3 134 16 301 65 328 62 169 3 198 64 125 26 360 36 306 6 321 17 474 53 307 34 106 53 256 33 311
403 50 841 85 70 63 89 19 39 1 269 10 383 6 392 13 453 54 108 18 6 18 35 61 315 95 174 22 13 86 440 68 175 5 374 81 144 63 56 69 120 18 467 40 320 94 487 48 91 6 256 36 261 51 93 49 133 42 61 1 47 29 164 71 430 58 458 49 442 58 57 50 99 81 463 57 171 81 82 21 253 68 302 25 108 28 14 90 17 22 141 25 97 76 354 67 296 87 236 46 360 3 46
404 50 624 11 339 15 42 56 84 63 263 96 275 72 483 65 51 13 274 50 184 2 218 82 435 4 409 82 238 67 166 57 494 40 447 58 192 74 367 73 253 59 466 84 346 76 135 48 395 27 172 35 26 31 392 86 7 44 249 22 421 82 378 60 332 12 68 90 443 89 187 35 72 15 83 68 431 82 12 23 9 65 73 36 394 69 69 83 175 57 251 45 254 69 211 55 196 80 214 71 296 85 225
405 50 548 87 7 6 194 79 114 68 199 33 422 26 161 12 335 45 270 38 431 52 395 32 346 81 25 51 95 97 393 60 262 97 94 18 241 50 395 9 425 85 214 13 377 88 306 43 45 12 455 39 46 68 58 41 267 5 217 38 449 16 405 28 190 29 156 63 350 85 492 15 311 53 397 61 66 25 32 6 412 98 5 29 412 20 238 7 216 76 391 65 243 22 386 24 317 18 8 1 264 74 120
406 50 1016 84 489 19 362 75 208 11 67 43 105 27 372 64 78 4 74 31 341 21 90 88 438 91 461 78 107 34 350 78 315 54 399 10 367 7 225 71 231 58 77 90 488 28 429 39 227 19 375 17 102 22 422 38 65 5 59 35 315 68 356 5 125 78 482 11 455 63 48 86 152 73 163 23 491 13 472 9 191 11 30 1 316 69 447 83 377 48 364 5 374 3 158 50 247 74 263 31 158 9 220
407 50 400 91 480 25 359 54 262 6 349 74 467 26 12 52 28 71 468 67 424 51 494 15 425 40 3 40 101 30 396 66 417 64 317 79 134 93 23 81 106 30 248 76 245 41 133 75 229 61 55 18 204 71 452 79 425 1 154 53 60 22 121 5 273 87 287 50 485 78 79 92 97 13 289 42 52 80 58 56 215 69 134 55 273 18 175 4 118 90 246 40 263 4 295 52 260 71 248 62 155 43 6
408 50 471 42 331 82 346 87 130 66 97 26 102 99 325 54 39 11 129 93 281 12 56 92 474 66 390 77 35 14 253 34 364 84 227 31 419 16 21 75 158 85 373 99 478 8 221 79 344 82 325 58 194 51 36 22 172 46 251 59 458 5 217 64 375 3 415 31 400 2 17 68 261 70 125 14 232 48 482 53 153 36 192 33 118 69 101 79 184 64 263 1 226 89 123 83 111 51 484 73 146 53 422
409 50 1895 94 123 79 245 1 171 54 177 82 154 11 65 19 6 27 325 41 231 28 443 43 221 60 223 46 464 89 392 20 319 62 422 91 101 72 197 28 159 56 414 26 200 49 351 78 354 57 31 87 254 48 264 72 111 29 113 18 236 11 228 70 158 28 125 67 261 21 173 40 132 33 36 82 344 40 7 89 216 70 132 94 431 17 243 90 227 18 115 75 373 88 221 89 140 99 285 1 495 70 436
410 50 2479 21 163 91 247 72 172 71 176 68 24 50 92 6 221 89 319 16 353 20 107 28 75 28 1 91 194 52 17 61 106 37 56 95 48 83 415 59 245 55 339 83 109 74 480 72 375 66 194 8 341 87 41 50 431 98 108 78 416 7 323 73 342 55 66 73 2 80 235 30 165 90 251 77 238 21 485 33 238 12 94 69 405 30 405 60 193 33 355 34 274 61 116 48 480 57 221 20 478 24 50
411 50 363 51 341 59 237 66 105 65 78 68 113 38 148 24 431 5 257 65 125 76 391 50 104 77 462 57 88 90 133 83 42 57 297 32 391 25 228 81 65 59 480 12 316 25 53 76 228 55 394 8 1 97 274 24 264 75 78 56 190 53 65 30 301 9 484 44 256 53 408 73 178 71 351 28 142 22 193 16 36 81 498 28 97 62 223 92 175 7 238 21 165 54 183 95 188 16 53 16 286 38 204
412 50 2002 28 188 36 129 23 157 88 400 23 273 87 246 8 116 37 62 65 453 65 298 25 296 24 309 37 468 41 21 55 465 84 387 61 469 23 222 89 456 33 19 78 86 54 48 27 495 33 164 63 9 54 92 12 48 9 320 75 267 92 28 99 354 83 328 50 191 96 267 69 151 59 35 30 225 5 131 70 247 38 314 23 429 55 47 5 454 80 442 10 11 7 267 48 204 91 155 83 361 2 103
413 50 2017 86 238 7 368 22 203 88 198 20 177 9 386 34 94 42 451 45 265 1 338 82 361 70 419 23 303 58 239 34 490 68 459 11 47 58 397 65 149 89 265 36 477 27 190 68 174 97 110 33 11 74 115 37 169 83 196 86 476 8 269 58 33 82 280 51 202 47 275 63 99 74 223 60 202 12 309 94 376 73 327 30 302 11 61 41 223 4 429 38 203 6 471 71 130 62 274 99 481 72 75
414 50 2272 75 207 4 124 67 356 77 216 69 196 6 422 69 184 10 285 57 13 7 492 83 1 59 118 80 431 80 200 65 323 17 22 54 21 76 381 8 282 26 191 13 243 47 359 55 411 32 487 73 269 32 308 40 290 67 403 62 452 53 476 67 210 88 36 51 181 69 263 35 24 37 99 51 401 58 315 80 25 38 440 39 4 39 477 85 166 47 428 14 60 29 101 1 481 26 342 98 79 42 197
415 50 308 59 450 44 288 85 255 46 425 60 474 65 90 56 390 4 354 70 46 58 222 38 141 41 442 84 270 78 12 11 459 81 191 80 44 50 302 33 356 55 468 42 107 58 221 75 410 48 488 81 356 25 206 30 394 18 231 50 275 75 479 9 493 5 460 31 452 97 120 39 474 34 183 18 385 81 236 37 446 97 382 92 211 45 421 66 234 27 349 74 382 55 305 97 350 56 285 73 442 31 373
416 50 1127 70 409 54 434 22 229 84 499 7 259 62 490 92 155 79 399 45 292 43 81 36 273 42 358 54 332 96 378 36 494 91 420 80 99 59 162 95 53 77 457 12 242 54 127 23 142 90 477 91 396 60 215 65 58 14 475 64 95 42 468 67 38 10 291 59 193 96 237 77 452 43 495 12 325 54 235 87 17 46 293 19 373 2 129 13 351 14 114 45 296 60 463 99 408 44 226 47 473 84 296
417 50 2415 24 265 32 346 47 244 50 63 29 31 98 222 80 174 24 412 71 243 74 435 77 88 82 379 85 462 97 272 46 181 61 153 14 215 87 396 44 429 52 308 93 186 67 472 8 171 16 226 21 194 60 53 62 461 68 285 3 93 80 241 16 32 69 498 2 455 7 461 48 21 91 240 64 186 50 325 81 473 75 93 37 70 1 276 45 447 78 450 73 101 68 496 19 221 1 73 20 243 10 428
418 50 1849 51 318 40 392 5 268 37 354 54 199 18 353 57 151 26 333 41 308 80 128 89 163 78 449 24 44 59 202 55 247 12 202 80 423 20 345 89 111 64 323 47 416 66 259 57 396 43 352 27 296 29 415 49 47 1 395 52 342 49 79 94 353 62 418 74 241 34 352 31 197 87 45 97 495 23 78 1 301 60 218 46 29 8 87 91 183 24 49 67 473 87 474 7 451 58 183 78 317 52 66
419 50 372 71 150 39 257 87 308 74 188 38 461 19 423 75 337 79 74 77 116 78 146 7 384 92 475 37 237 29 202 28 410 37 202 45 253 61 164 82 69 52 43 10 293 53 253 95 405 43 339 7 342 76 467 68 487 18 166 57 13 71 310 37 137 27 445 88 412 28 455 41 439 72 329 87 452 44 357 56 350 13 361 38 429 71 453 38 80 60 71 53 367 55 483 37 408 53 334 74 148 51 404
420 50 1188 95 186 88 407 98 118 36 178 95 49 53 423 55 8 95 442 72 424 11 42 53 318 27 348 6 366 17 370 2 417 90 432 49 25 98 244 39 226 9 71 83 146 43 415 21 147 22 21 23 98 22 273 42 13 79 310 61 416 53 80 89 233 75 157 39 35 3 65 46 278 12 402 67 372 20 33 20 200 8 298 78 441 11 336 20 158 43 489 14 308 51 26 58 486 35 341 52 78 39 26
421 50 571 47 38 56 138 96 135 8 64 78 441 6 12 36 242 90 95 12 457 67 363 78 401 61 58 62 100 38 161 75 81 87 361 46 300 33 160 3 318 81 81 64 29 64 190 95 66 80 59 98 361 12 227 78 137 4 108 77 145 83 403 85 262 13 318 45 103 54 278 59 407 39 302 1 44 6 386 47 208 23 380 38 175 42 226 75 330 15 199 67 353 96 15 25 108 84 122 30 439 28 44
422 50 1805 75 409 79 457 74 497 24 292 95 492 11 138 47 487 84 143 83 356 80 258 3 294 21 489 2 66 38 162 56 108 45 230 11 226 16 252 30 366 18 43 2 364 46 280 50 319 93 104 47 3 28 308 70 106 92 481 9 245 14 46 52 25 19 57 74 232 52 190 56 325 11 300 28 264 54 463 99 16 34 396 66 295 3 1 28 363 11 398 44 276 2 257 36 80 78 224 66 12 57 279
423 50 939 35 331 37 172 65 54 47 431 77 285 87 346 63 124 53 455 24 112 41 110 71 150 60 151 50 146 18 405 15 6 81 336 59 191 50 435 17 306 11 35 49 421 19 450 71 275 94 474 67 386 58 462 81 389 94 191 67 291 73 238 7 456 31 70 31 39 20 394 87 131 26 163 88 386 91 261 57 367 17 103 33 34 83 184 45 479 76 291 10 480 49 267 64 302 6 26 97 160 39 382
424 50 1718 6 290 47 344 7 361 47 88 31 338 45 287 39 40 80 495 76 16 85 472 76 416 26 61 24 105 52 61 5 360 62 324 25 307 15 64 11 61 94 274 58 390 71 83 67 426 58 268 25 5 9 252 49 347 51 319 86 37 11 358 75 456 12 53 33 145 5 148 15 268 30 39 94 473 38 167 2 487 95 290 82 238 97 437 4 353 89 297 79 318 65 5 31 319 4 80 60 40 16 491
425 50 905 87 351 53 106 18 122 27 111 54 19 92 303 64 269 70 45 70 394 65 418 77 427 8 329 49 143 61 44 40 441 30 46 92 490 13 359 91 129 9 370 18 109 48 104 83 44 42 360 63 439 27 485 38 28 87 497 69 287 64 369 75 183 83 7 71 355 52 60 37 292 53 443 56 378 53 28 4 9 99 223 24 362 90 406 82 311 96 85 22 98 30 254 3 71 44 326 81 442 33 264
426 50 748 29 112 11 309 2 415 38 398 67 145 93 207 8 83 38 9 12 366 1 249 80 263 73 268 57 419 35 347 31 453 83 15 14 413 95 132 41 306 88 387 75 192 95 36 96 415 40 172 22 285 19 67 64 274 81 498 64 223 7 275 3 273 63 69 28 201 81 231 12 33 81 395 66 265 19 195 22 270 71 234 21 16 47 145 14 185 22 33 12 338 87 150 87 358 37 407 72 316 34 273
427 50 2279 32 217 76 203 60 120 98 159 48 201 52 89 8 192 7 468 55 312 68 108 89 10 96 280 4 58 29 372 70 87 43 463 19 313 58 169 72 44 88 178 34 397 47 496 5 310 37 461 21 426 93 387 84 289 39 95 96 430 17 316 42 434 47 77 37 245 78 225 19 286 83 192 53 176 73 486 48 429 69 193 71 431 16 126 26 69 63 411 2 322 16 325 64 357 71 480 82 409 38 365
428 50 1702 57 16 29 40 98 23 82 460 78 487 84 377 42 248 5 346 44 111 41 18 56 467 86 174 56 107 97 285 65 346 96 200 49 329 8 393 78 109 88 243 37 37 39 82 73 404 35 159 10 190 93 100 88 30 10 499 57 429 57 53 86 336 10 376 34 85 82 93 24 167 13 154 66 193 19 307 84 466 58 23 85 49 71 286 28 422 94 69 15 266 1 381 94 129 38 387 74 366 58 488
429 50 1369 56 358 14 447 89 113 90 235 27 144 10 306 81 255 66 316 23 57 67 353 62 37 48 453 11 154 5 477 58 206 17 285 34 140 58 104 15 73 73 218 35 345 99 17 64 42 41 216 92 313 42 447 10 249 78 357 21 155 37 265 63 467 60 495 76 171 55 447 97 283 52 359 36 88 62 308 71 213 82 422 74 216 65 173 49 259 86 216 27 65 67 160 3 60 48 67 30 45 95 219
430 50 1953 52 110 27 87 41 391 64 80 55 193 84 451 24 21 85 444 19 210 64 281 65 49 46 353 31 208 20 115 60 454 72 190 37 210 27 326 19 457 76 365 60 204 99 184 44 180 86 135 44 150 30 421 49 3 16 270 43 346 80 341 15 100 59 245 48 308 96 93 85 171 37 285 41 344 74 314 96 185 73 98 8 310 49 127 41 152 7 291 62 387 34 146 83 243 48 319 28 225 91 181
431 50 1573 24 345 39 439 75 332 33 115 62 69 51 424 40 44 87 340 34 53 35 189 11 488 23 202 75 423 40 361 90 74 10 207 86 60 72 343 83 73 53 176 41 340 46 449 7 11 1 427 73 10 47 480 73 165 41 403 70 141 70 67 64 161 92 67 38 371 55 287 1 178 71 236 52 238 92 216 89 257 53 190 17 127 36 418 65 378 26 209 84 317 96 374 12 147 18 55 81 131 11 345
432 50 448 19 420 14 31 63 156 44 340 48 10 23 428 77 150 60 399 29 204 37 223 21 98 13 148 19 144 75 371 7 72 12 19 74 276 44 441 77 316 41 207 98 93 48 292 76 252 26 193 30 64 52 448 46 498 75 134 56 84 74 493 67 254 28 260 79 286 13 155 41 28 64 472 7 357 17 66 2 391 38 287 92 63 93 394 66 88 51 299 2 271 51 154 34 160 67 176 22 349 76 196
433 50 1036 42 136 50 354 80 317 6 406 24 47 2 435 88 179 33 66 7 154 87 78 71 210 55 202 33 64 72 404 35 214 79 55 10 147 2 431 34 93 1 283 69 107 4 234 70 136 95 265 7 161 50 44 71 256 84 168 10 487 30 118 69 318 91 284 77 113 96 52 62 412 90 476 23 67 7 186 57 231 38 224 64 479 52 125 10 378 89 277 6 275 62 25 48 293 10 408 5 314 15 315
434 50 2130 63 446 80 176 45 255 24 142 66 435 27 416 66 464 71 154 8 403 51 163 9 64 43 468 71 401 85 357 60 23 29 210 28 143 79 112 3 215 16 224 1 46 94 400 31 311 12 362 56 286 51 102 17 176 96 289 31 54 2 400 12 295 30 304 6 485 47 41 84 225 75 361 8 286 91 97 87 54 78 428 55 373 28 274 79 393 72 387 37 210 72 383 67 219 25 100 32 323 24 20
435 50 1482 25 300 58 150 57 74 55 188 35 227 26 339 62 145 68 16 5 199 26 151 45 115 5 61 94 430 92 114 38 431 15 472 13 337 12 241 80 322 69 97 2 297 99 101 85 26 82 253 92 356 80 313 95 295 34 461 59 203 45 489 35 346 68 424 61 414 99 107 35 235 92 296 64 470 98 323 55 180 49 373 55 212 73 62 92 144 88 72 45 225 37 26 76 37 18 493 59 11 84 335
436 50 567 85 53 51 146 56 69 74 139 11 244 57 107 83 171 37 93 19 228 69 146 4 47 55 204 38 19 92 408 30 462 83 154 27 315 90 452 59 432 11 423 17 222 40 317 31 195 88 375 86 475 41 284 27 203 4 186 82 363 46 157 98 473 76 306 65 169 39 391 46 119 11 270 5 466 48 420 21 407 74 190 6 431 86 326 79 497 13 117 71 347 53 205 57 379 11 402 11 466 48 215
437 50 764 32 162 15 8 52 429 32 195 65 462 78 128 84 327 62 403 95 39 56 54 20 454 13 359 66 172 28 234 76 323 63 462 61 127 73 20 71 273 63 89 68 153 30 169 40 23 86 63 48 425 45 458 35 491 63 239 77 415 1 396 24 398 14 182 89 375 36 208 64 455 56 290 91 251 57 258 74 172 13 184 79 41 27 246 82 98 91 368 33 419 53 165 74 163 71 335 6 302 54 44
438 50 363 17 497 27 45 5 300 36 479 81 209 61 131 49 372 17 53 69 354 14 337 74 121 12 25 83 252 48 50 69 35 38 262 83 327 37 122 72 359 78 96 90 197 59 203 51 22 95 68 20 288 30 414 95 259 84 45 60 132 77 222 72 94 65 176 80 357 49 152 1 336 7 44 80 362 60 207 66 428 92 499 84 12 73 127 88 157 29 355 57 186 24 170 3 213 77 427 69 19 79 259
439 50 2074 67 451 51 168 37 326 9 332 76 329 66 344 63 432 86 299 90 169 92 372 25 162 87 278 32 476 24 317 66 95 46 189 9 389 24 141 31 400 64 145 66 452 30 20 98 418 67 320 12 335 48 444 20 341 39 434 42 312 23 250 18 498 40 170 41 25 15 86 96 251 24 24 85 169 52 485 29 321 29 104 21 461 63 216 31 222 70 353 32 43 23 59 31 459 11 392 4 315 52 28
440 50 1617 83 71 77 131 28 382 52 215 57 321 98 373 67 59 85 489 75 217 11 497 41 117 78 433 18 106 19 166 9 22 50 43 36 39 42 100 26 278 52 74 83 450 17 198 94 378 51 13 93 199 47 350 60 255 36 223 83 283 75 430 33 272 66 460 1 419 11 489 50 389 63 67 13 307 73 286 90 189 36 186 19 412 2 357 4 419 36 169 20 438 71 90 90 394 61 167 7 153 69 330
441 50 72 90 185 76 274 68 245 69 215 34 194 30 269 59 414 92 140 35 409 74 237 74 188 95 189 64 78 97 402 37 486 94 218 17 341 6 296 94 66 96 264 6 340 49 112 54 321 28 362 47 238 35 489 9 377 33 302 16 31 26 406 38 439 71 486 10 282 31 338 21 89 5 230 84 302 83 30 9 10 58 495 87 98 2 26 5 326 86 64 72 425 41 151 21 204 12 478 7 111 32 254
442 50 298 31 426 66 32 26 26 89 358 68 104 4 431 12 277 29 101 15 369 60 263 61 77 20 27 19 276 60 204 40 54 30 96 40 96 89 243 66 353 70 265 89 455 91 308 23 284 5 45 14 8 91 252 6 169 89 410 13 115 60 352 11 366 69 395 91 386 19 1 61 328 83 378 59 410 79 87 66 494 41 388 58 331 23 226 20 229 5 263 30 120 12 346 46 90 32 164 24 197 44 132
443 50 1175 72 75 8 314 42 336 53 154 12 130 68 497 7 383 88 178 41 3 61 373 74 393 99 43 68 129 33 481 30 312 89 243 21 410 92 436 5 308 9 483 59 4 32 347 73 31 28 312 81 43 43 168 58 462 90 364 11 303 12 330 7 226 49 36 68 298 2 133 64 479 7 102 42 322 34 244 29 90 21 268 34 252 38 311 96 80 16 493 1 297 11 329 97 172 70 255 77 11 42 458
444 50 604 51 269 16 252 72 475 97 128 65 248 13 141 18 236 76 325 38 302 28 349 82 116 13 6 13 128 7 223 29 382 6 413 10 189 2 226 40 99 76 18 41 369 16 452 62 373 91 36 83 302 99 325 83 281 16 303 81 403 61 139 65 324 8 334 83 242 45 138 96 64 45 403 20 441 18 268 89 116 2 482 23 437 12 129 12 331 47 30 77 77 2 105 65 328 91 466 5 254 11 17
445 50 1964 88 54 4 373 76 204 67 389 80 312 1 367 43 457 24 261 9 480 41 356 39 228 98 235 58 432 30 186 30 465 86 195 99 471 51 234 57 316 93 305 7 9 64 444 78 25 28 181 49 33 80 119 28 117 78 484 80 331 35 153 30 176 75 464 11 330 47 44 24 400 44 423 65 360 61 166 68 424 39 307 38 206 83 484 28 246 73 214 19 245 96 42 58 94 37 350 25 204 71 45
446 50 2197 45 159 92 149 57 269 47 114 13 333 9 27 37 233 61 272 26 442 42 264 51 474 16 169 79 482 71 23 74 161 86 258 63 363 1 82 16 401 36 242 47 274 46 437 71 465 98 429 13 233 61 88 24 337 37 113 6 324 91 1 67 131 12 136 41 291 70 113 78 193 95 311 40 479 55 5 21 393 32 28 3 142 3 272 91 434 17 215 24 419 66 246 99 183 37 490 36 358 57 403
447 50 2260 22 445 52 337 57 449 96 390 4 27 44 450 3 334 9 46 9 112 84 414 67 133 49 391 6 189 53 344 40 419 47 176 61 31 10 306 94 191 35 316 25 495 34 493 57 130 27 134 2 94 52 343 77 479 98 350 4 159 61 85 76 350 46 26 1 458 26 70 84 128 36 438 48 78 71 195 68 163 33 60 9 399 71 268 46 220 32 476 60 199 99 480 86 36 63 407 92 166 1 476
448 50 840 25 92 60 330 78 166 27 248 33 207 32 476 58 101 16 72 26 144 71 386 88 137 59 364 42 397 3 109 77 418 29 458 1 90 33 387 40 191 44 136 21 423 42 382 21 346 32 31 79 318 13 256 83 152 32 389 8 71 1 107 20 176 27 347 28 34 43 90 4 390 20 399 24 320 95 231 85 136 48 384 46 358 20 92 13 100 31 493 63 297 95 118 3 492 56 470 45 274 80 183
449 50 59 46 319 1 205 50 260 4 289 90 310 99 307 68 499 26 417 22 118 54 365 35 299 67 400 68 334 71 133 18 52 93 194 33 33 96 23 71 150 48 128 23 373 70 316 10 487 15 250 61 165 85 468 75 395 61 97 95 15 23 351 79 187 67 79 94 424 78 107 40 471 53 298 12 161 72 266 4 400 78 136 71 217 61 308 60 194 42 448 10 60 15 155 34 97 61 361 18 466 97 102
450 50 1437 3 338 42 255 19 429 82 208 76 229 50 307 71 7 72 427 21 307 26 499 64 44 38 44 25 330 26 221 32 294 42 337 41 346 59 170 59 317 64 220 17 105 65 83 81 70 13 57 65 164 30 323 19 22 47 182 64 341 38 155 54 447 53 270 10 27 60 369 43 260 55 382 87 185 86 268 62 8 53 386 94 31 87 337 3 77 19 377 98 247 19 430 87 72 9 138 28 203 59 486
451 50 1396 33 122 93 269 51 362 16 271 13 202 88 95 56 318 87 318 70 57 98 194 87 466 42 15 38 37 94 407 8 166 36 456 28 337 7 342 44 51 1 69 77 464 96 309 37 468 42 258 92 484 94 33 69 200 35 10 70 376 47 465 88 105 4 418 16 310 29 35 14 380 86 159 42 49 61 2 28 256 90 390 56 103 5 86 64 289 34 270 39 332 48 192 73 267 75 402 7 150 78 415
452 50 1518 32 488 14 421 26 33 89 226 42 67 25 442 1 356 21 307 25 299 5 68 69 250 52 188 27 396 70 492 99 157 69 85 40 439 29 424 46 55 12 54 19 461 13 372 78 300 84 284 28 60 58 440 64 333 88 407 42 352 16 317 71 231 13 494 64 298 96 450 11 114 50 409 96 364 65 80 31 82 47 349 38 51 61 446 30 329 5 70 32 435 61 206 15 449 9 302 38 408 77 14
453 50 774 75 27 47 132 54 52 51 429 29 113 59 483 27 306 75 462 30 348 62 33 42 31 73 320 3 430 5 376 10 475 6 106 1 356 74 48 69 54 77 288 56 137 31 70 84 275 63 219 10 443 24 271 16 272 26 90 44 187 8 39 97 108 9 483 86 378 24 19 79 345 34 211 6 420 95 407 80 228 72 403 5 331 89 354 10 293 9 220 88 253 79 137 88 260 95 490 24 53 85 269
454 50 323 31 152 77 334 45 247 57 457 38 404 5 499 55 453 51 255 98 117 91 167 4 354 40 481 63 127 15 465 37 51 22 215 54 191 38 485 52 475 21 94 37 447 79 474 38 373 83 106 27 239 26 396 60 304 5 406 48 121 74 5 78 483 90 321 15 392 24 442 96 169 64 371 56 309 87 359 67 41 4 315 80 160 59 48 13 130 21 218 72 352 5 105 95 409 76 38 34 197 98 114
455 50 1088 11 498 3 23 50 7 59 2 47 306 36 451 81 463 61 353 62 293 65 478 75 247 37 211 68 389 41 234 14 436 88 413 76 234 83 126 24 469 36 390 16 498 72 201 97 259 39 82 46 137 8 117 90 92 5 122 48 252 60 50 10 115 89 136 6 53 23 38 91 439 83 301 79 262 32 93 65 349 80 13 62 118 88 95 2 99 45 491 20 487 61 272 57 499 54 491 33 246 75 305
456 50 1997 92 8 82 435 8 58 27 332 91 368 9 323 48 52 26 102 84 108 81 343 28 125 40 16 93 421 65 383 9 331 39 288 71 241 13 179 83 401 84 127 95 125 40 148 13 396 81 234 27 336 49 71 84 377 71 345 86 268 76 468 17 423 49 271 83 399 97 327 98 20 28 308 63 431 50 181 71 282 42 492 19 117 99 380 38 379 78 383 13 265 56 212 19 141 54 191 51 456 7 49
457 50 1330 64 157 73 46 92 293 30 285 97 423 42 489 94 295 66 133 63 52 88 355 68 355 84 487 24 221 69 40 81 375 73 73 47 102 82 224 49 194 72 282 71 156 67 99 35 113 73 384 68 214 92 29 55 189 97 145 77 315 38 314 62 463 76 232 39 490 46 399 19 129 92 57 7 485 90 176 54 468 39 377 59 412 97 233 22 64 46 188 82 16 83 370 23 275 1 364 59 200 65 52
458 50 1496 22 148 95 244 6 188 61 48 40 205 77 150 17 466 63 205 76 397 37 259 70 34 62 94 21 325 94 258 47 165 12 410 16 143 48 319 13 257 4 133 78 400 42 113 8 19 63 280 58 261 64 322 68 28 62 371 26 56 94 196 88 460 82 223 6 32 72 443 26 360 13 281 49 455 20 321 28 71 77 298 33 69 93 76 18 383 14 367 5 69 70 403 97 179 79 148 67 434 78 433
459 50 1562 10 187 21 281 60 332 98 338 37 221 19 211 83 375 47 300 67 430 53 218 54 27 57 288 78 470 62 250 73 166 91 279 69 317 46 317 17 431 88 297 47 89 53 283 23 23 12 259 4 317 74 261 60 261 77 90 79 150 14 118 85 434 72 111 15 158 46 404 88 242 55 357 90 82 69 74 24 168 52 14 46 15 37 289 35 305 33 440 9 187 82 173 54 446 78 312 75 195 30 166
460 50 2355 56 164 80 251 10 352 82 320 1 451 81 170 26 81 16 66 17 446 23 455 52 331 97 321 17 477 6 237 91 4 38 454 76 362 45 244 44 121 67 310 29 431 90 23 25 447 31 436 16 239 96 178 21 125 19 339 56 296 14 127 94 334 36 75 62 155 30 216 9 477 4 382 2 354 45 183 6 206 7 155 74 374 81 316 12 150 76 108 50 125 35 459 85 155 2 294 27 280 62 43
461 50 789 18 143 46 194 41 21 34 387 6 319 66 480 79 158 34 238 18 390 88 229 21 122 76 307 56 114 52 158 53 8 81 178 84 204 83 105 38 319 32 322 2 389 67 89 44 81 35 131 30 79 6 319 62 65 81 65 63 474 63 305 11 273 71 56 22 103 92 65 25 39 53 365 85 472 69 119 41 384 28 200 16 316 83 75 56 498 57 104 68 282 41 152 90 471 48 123 90 61 51 485
462 50 442 76 100 85 165 4 400 2 488 72 349 46 48 47 301 76 254 77 142 24 141 42 465 50 207 54 101 71 13 77 460 79 198 46 119 17 215 45 431 40 460 35 102 33 88 76 179 5 183 47 219 27 426 4 95 54 256 80 190 76 318 70 455 38 216 89 79 2 184 72 227 58 38 90 119 74 333 42 233 95 120 13 54 63 369 58 9 83 288 88 165 18 456 18 2 3 147 73 157 92 104
463 50 1544 66 469 33 189 47 182 2 7 8 161 65 71 19 379 37 136 98 408 50 140 58 264 96 158 30 228 26 193 15 118 74 455 79 377 86 68 40 289 79 363 68 360 6 359 44 164 1 432 8 204 33 412 28 246 55 147 31 340 90 414 18 336 25 63 14 89 54 429 71 162 73 400 79 247 15 198 83 88 64 57 96 452 37 49 74 127 53 404 60 309 97 402 62 359 80 18 61 293 19 62
464 50 2159 72 303 78 117 34 286 91 21 87 155 61 413 77 150 56 419 36 430 12 142 34 320 9 261 38 179 49 250 91 91 39 125 22 483 14 376 49 32 15 143 19 290 45 123 33 248 26 115 94 86 81 10 48 150 53 472 23 100 6 285 71 247 83 437 95 195 23 426 76 138 54 193 68 439 86 486 99 335 49 248 38 376 45 141 42 468 13 487 77 301 39 407 14 487 22 242 82 239 34 69
465 50 1614 74 95 75 96 4 431 27 449 12 401 87 63 92 98 65 313 87 165 94 412 74 489 30 202 3 240 65 154 24 69 36 122 80 423 7 143 1 285 19 164 82 109 95 494 95 116 63 41 91 49 10 262 61 212 23 250 97 388 39 227 43 482 31 489 59 130 85 458 87 120 89 185 60 48 58 304 33 52 59 456 56 191 39 329 7 10 20 18 90 170 57 13 92 28 40 183 29 209 33 395
466 50 2408 14 197 23 437 24 446 80 96 49 201 65 412 9 311 35 427 73 353 49 440 88 224 42 263 18 173 74 19 57 156 31 78 3 15 86 339 62 362 30 129 35 16 27 62 90 351 44 498 60 417 17 441 70 206 56 478 36 221 97 146 27 93 83 143 53 45 85 91 64 289 51 119 97 494 80 465 97 401 21 35 32 60 98 442 8 269 47 322 36 27 63 79 43 58 73 380 70 81 6 234
467 50 750 32 209 23 394 41 364 91 431 63 162 33 433 1 389 37 202 36 171 78 48 24 89 15 267 25 271 60 290 42 487 67 114 61 61 16 341 67 460 17 99 45 221 50 486 9 388 40 158 76 300 63 38 78 76 39 431 42 108 56 352 92 282 95 345 10 41 29 457 48 348 10 119 3 183 70 448 95 269 32 49 69 180 29 323 93 362 78 223 28 40 72 87 60 214 37 20 3 220 35 292
468 50 242 89 5 23 379 6 133 97 118 35 405 22 459 97 463 27 62 11 404 63 267 72 355 70 43 55 155 36 388 98 47 83 362 17 275 3 452 84 12 45 125 44 306 10 111 83 178 39 401 17 196 42 53 46 337 77 413 8 468 6 368 98 409 50 409 85 250 55 260 71 226 19 388 57 478 52 119 48 5 54 184 44 136 69 442 72 4 95 233 97 170 23 292 73 209 63 198 54 432 52 83
